Country;Year;Area_Harvested_Maize;Production_Maize;Yield_Maize;PriceIndex;PriceProd
Bahamas;2018;80;634;79250;;
Bahamas;2019;83;647;77952;;
Bahamas;2020;82;643;78415;;
Bangladesh;2010;152009;887391;58378;223.7;223.7
Bangladesh;2010;152009;887391;58378;95.37;223.7
Bangladesh;2011;165542;1018287;61512;184.1;184.1
Bangladesh;2011;165542;1018287;61512;83.55;184.1
Bangladesh;2012;197108;1297717;65838;201.8;201.8
Bangladesh;2012;197108;1297717;65838;101.12;201.8
Bangladesh;2013;234714;1548000;65953;248.1;248.1
Bangladesh;2013;234714;1548000;65953;118.63;248.1
Bangladesh;2014;307152;2124000;69151;208.9;208.9
Bangladesh;2014;307152;2124000;69151;99.29;208.9
Bangladesh;2015;325308;2271998;69841;206.7;206.7
Bangladesh;2015;325308;2271998;69841;98.61;206.7
Bangladesh;2016;334974;2445576;73008;212.1;212.1
Bangladesh;2016;334974;2445576;73008;102.1;212.1
Bangladesh;2017;389878;3025392;77598;211.6;211.6
Bangladesh;2017;389878;3025392;77598;104.18;211.6
Bangladesh;2018;400478;3288102;82104;202.1;202.1
Bangladesh;2018;400478;3288102;82104;103.26;202.1
Bangladesh;2019;445099;3569321;80192;216.7;216.7
Bangladesh;2019;445099;3569321;80192;112.02;216.7
Bangladesh;2020;471709;4015306;85123;217.8;217.8
Bangladesh;2020;471709;4015306;85123;113.15;217.8
Barbados;2010;90;260;28889;92.04;
Barbados;2011;90;269;29889;93.52;
Barbados;2012;100;320;32000;98.82;
Barbados;2013;120;340;28333;104.47;
Barbados;2014;30;81;27000;98.8;
Barbados;2015;45;122;27111;100.17;
Barbados;2016;35;96;27429;101.02;
Barbados;2017;26;74;28462;103.25;
Barbados;2018;39;109;27949;106.14;
Barbados;2019;15;42;28000;106.46;
Barbados;2020;4;12;30000;107.54;
Belarus;2010;111668;550586;49306;247.5;247.5
Belarus;2010;111668;550586;49306;14.4;247.5
Belarus;2011;183947;1213124;65950;277.5;277.5
Belarus;2011;183947;1213124;65950;26.96;277.5
Belarus;2012;189354;954483;50407;309.8;309.8
Belarus;2012;189354;954483;50407;50.43;309.8
Belarus;2013;201199;1119785;55656;325.3;325.3
Belarus;2013;201199;1119785;55656;56.42;325.3
Belarus;2014;111932;599455;53555;302.7;302.7
Belarus;2014;111932;599455;53555;60.44;302.7
Belarus;2015;51087;222991;43649;355.7;355.7
Belarus;2015;51087;222991;43649;110.64;355.7
Belarus;2016;124208;740511;59619;331.8;331.8
Belarus;2016;124208;740511;59619;128.92;331.8
Belarus;2017;130387;694238;53244;386.9;386.9
Belarus;2017;130387;694238;53244;145.99;386.9
Belarus;2018;174541;1137845;65191;335.3;335.3
Belarus;2018;174541;1137845;65191;133.42;335.3
Belarus;2019;190522;1095331;57491;308.3;308.3
Belarus;2019;190522;1095331;57491;125.96;308.3
Belarus;2020;213553;1075833;50378;293.9;293.9
Belarus;2020;213553;1075833;50378;140.04;293.9
Belgium;2010;62531;745891;119283;105.35;
Belgium;2011;72025;859692;119360;132.69;
Belgium;2012;68500;701700;102438;150.66;
Belgium;2013;74169;826984;111500;132.13;
Belgium;2014;63100;662700;105024;108.76;
Belgium;2015;58384;597169;102283;102.97;
Belgium;2016;52076;480496;92268;88.27;
Belgium;2017;49005;608671;124206;94.49;
Belgium;2018;53990;376550;69744;114.24;
Belgium;2019;48640;429220;88244;113.59;
Belgium;2020;51880;421010;81151;113.84;
Belize;2010;19836;58049;29264;70.34;
Belize;2011;19452;62706;32236;77.92;
Belize;2012;17336;63472;36613;88.11;
Belize;2013;20905;71926;34406;87.96;
Belize;2014;18926;69169;36547;90.77;
Belize;2015;20153;57702;28632;99.42;
Belize;2016;22092;65762;29767;109.81;
Belize;2017;19641;89536;45586;113.07;
Belize;2018;18488;77766;42063;113.4;
Belize;2019;21079;58049;27539;120.29;
Belize;2020;23263;83339;35825;124.64;
Benin;2010;918237;1012630;11028;250.4;250.4
Benin;2010;918237;1012630;11028;78.51;250.4
Benin;2011;820161;1165957;14216;313.6;313.6
Benin;2011;820161;1165957;14216;93.71;313.6
Benin;2012;938846;1185020;12622;86.17;
Benin;2013;1006289;1316598;13084;88.77;
Benin;2014;968030;1354344;13991;105.25;
Benin;2015;1003715;1286060;12813;93.71;
Benin;2016;1000361;1376683;13762;269.3;269.3
Benin;2016;1000361;1376683;13762;101.04;269.3
Benin;2017;1100513;1454284;13215;277.8;277.8
Benin;2017;1100513;1454284;13215;102.13;277.8
Benin;2018;1157805;1509758;13040;245.0;245.0
Benin;2018;1157805;1509758;13040;86.17;245.0
Benin;2019;1470250;1580750;10752;239.3;239.3
Benin;2019;1470250;1580750;10752;88.77;239.3
Benin;2020;1267159;1611615;12718;289.4;289.4
Benin;2020;1267159;1611615;12718;105.25;289.4
Bhutan;2010;24879;57663;23177;319.6;319.6
Bhutan;2010;24879;57663;23177;47.14;319.6
Bhutan;2011;28455;79826;28053;321.0;321.0
Bhutan;2011;28455;79826;28053;48.33;321.0
Bhutan;2012;25693;73024;28422;287.3;287.3
Bhutan;2012;25693;73024;28422;49.53;287.3
Bhutan;2013;24860;64868;26093;358.4;358.4
Bhutan;2013;24860;64868;26093;67.74;358.4
Bhutan;2014;24651;74370;30169;262.2;262.2
Bhutan;2014;24651;74370;30169;51.61;262.2
Bhutan;2015;22998;83714;36401;280.6;280.6
Bhutan;2015;22998;83714;36401;58.06;280.6
Bhutan;2016;22919;82035;35793;878.0;878.0
Bhutan;2016;22919;82035;35793;190.32;878.0
Bhutan;2017;26738;94052;35175;307.1;307.1
Bhutan;2017;26738;94052;35175;64.52;307.1
Bhutan;2018;15682;55259;35237;63.24;
Bhutan;2019;15076;46235;30668;58.48;
Bhutan;2020;11314;40965;36207;75.75;
Bolivia;2010;365354;1018988;27890;274.4;274.4
Bolivia;2010;365354;1018988;27890;89.07;274.4
Bolivia;2011;370710;918091;24766;293.4;293.4
Bolivia;2011;370710;918091;24766;94.17;293.4
Bolivia;2012;365773;1043059;28517;307.0;307.0
Bolivia;2012;365773;1043059;28517;98.13;307.0
Bolivia;2013;426810;915150;21442;320.1;320.1
Bolivia;2013;426810;915150;21442;102.33;320.1
Bolivia;2014;463479;1006622;21719;356.4;356.4
Bolivia;2014;463479;1006622;21719;113.94;356.4
Bolivia;2015;441545;1056557;23929;278.3;278.3
Bolivia;2015;441545;1056557;23929;88.98;278.3
Bolivia;2016;394314;984628;24971;303.7;303.7
Bolivia;2016;394314;984628;24971;97.08;303.7
Bolivia;2017;424907;954909;22473;364.5;364.5
Bolivia;2017;424907;954909;22473;116.52;364.5
Bolivia;2018;462187;1260926;27282;392.9;392.9
Bolivia;2018;462187;1260926;27282;125.59;392.9
Bolivia;2019;468080;987503;21097;139.11;
Bolivia;2020;422859;954833;22580;145.77;
Bosnia;2010;188752;853376;45211;206.5;206.5
Bosnia;2010;188752;853376;45211;108.41;206.5
Bosnia;2011;195970;764119;38992;266.5;266.5
Bosnia;2011;195970;764119;38992;133.29;266.5
Bosnia;2012;196504;539432;27451;298.3;298.3
Bosnia;2012;196504;539432;27451;161.37;298.3
Bosnia;2013;189554;798500;42125;256.6;256.6
Bosnia;2013;189554;798500;42125;134.36;256.6
Bosnia;2014;169948;799487;47043;181.8;181.8
Bosnia;2014;169948;799487;47043;95.26;181.8
Bosnia;2015;192659;785701;40782;171.8;171.8
Bosnia;2015;192659;785701;40782;107.7;171.8
Bosnia;2016;191719;1178423;61466;154.4;154.4
Bosnia;2016;191719;1178423;61466;97.04;154.4
Bosnia;2017;194266;709584;36526;183.5;183.5
Bosnia;2017;194266;709584;36526;113.18;183.5
Bosnia;2018;191617;1272339;66400;167.0;167.0
Bosnia;2018;191617;1272339;66400;98.36;167.0
Bosnia;2019;191840;1235596;64408;156.6;156.6
Bosnia;2019;191840;1235596;64408;97.23;156.6
Bosnia;2020;200544;1426356;71124;174.5;174.5
Bosnia;2020;200544;1426356;71124;106.52;174.5
Botswana;2010;65388;10572;1617;50.77;
Botswana;2011;101425;35222;3473;292.5;292.5
Botswana;2011;101425;35222;3473;96.8;292.5
Botswana;2012;56051;7677;1370;262.5;262.5
Botswana;2012;56051;7677;1370;96.8;262.5
Botswana;2013;45267;3844;849;395.3;395.3
Botswana;2013;45267;3844;849;160.68;395.3
Botswana;2014;104197;28550;2740;240.6;240.6
Botswana;2014;104197;28550;2740;104.54;240.6
Botswana;2015;14857;3792;2552;97.48;
Botswana;2016;60320;15095;2502;97.98;
Botswana;2017;51030;12265;2403;103.58;
Botswana;2018;76608;24633;3215;108.14;
Botswana;2019;35862;7278;2029;97.62;
Botswana;2020;92872;61947;6670;101.1;
Brazil;2010;12678875;55364271;43667;170.0;170.0
Brazil;2010;12678875;55364271;43667;58.31;170.0
Brazil;2011;13218892;55660235;42107;256.1;256.1
Brazil;2011;13218892;55660235;42107;83.53;256.1
Brazil;2012;14198496;71072810;50057;226.6;226.6
Brazil;2012;14198496;71072810;50057;86.3;226.6
Brazil;2013;15279652;80273172;52536;202.1;202.1
Brazil;2013;15279652;80273172;52536;85.0;202.1
Brazil;2014;15432909;79881614;51761;185.9;185.9
Brazil;2014;15432909;79881614;51761;85.32;185.9
Brazil;2015;15407143;85283074;55353;138.3;138.3
Brazil;2015;15407143;85283074;55353;89.71;138.3
Brazil;2016;14970502;64188314;42877;183.5;183.5
Brazil;2016;14970502;64188314;42877;124.97;183.5
Brazil;2017;17427206;97910658;56183;103.23;
Brazil;2018;16126368;82366531;51076;125.2;125.2
Brazil;2018;16126368;82366531;51076;89.21;125.2
Brazil;2019;17515920;101126409;57734;119.3;119.3
Brazil;2019;17515920;101126409;57734;91.78;119.3
Brazil;2020;18253766;103963620;56955;138.0;138.0
Brazil;2020;18253766;103963620;56955;138.72;138.0
Bulgaria;2010;327525;2047414;62512;187.5;187.5
Bulgaria;2010;327525;2047414;62512;100.09;187.5
Bulgaria;2011;399421;2209204;55310;241.4;241.4
Bulgaria;2011;399421;2209204;55310;122.7;241.4
Bulgaria;2012;466789;1717785;36800;233.2;233.2
Bulgaria;2012;466789;1717785;36800;128.27;233.2
Bulgaria;2013;428300;2738671;63943;207.0;207.0
Bulgaria;2013;428300;2738671;63943;110.2;207.0
Bulgaria;2014;408404;3137478;76823;188.6;188.6
Bulgaria;2014;408404;3137478;76823;100.45;188.6
Bulgaria;2015;498644;2696923;54085;155.1;155.1
Bulgaria;2015;498644;2696923;54085;98.88;155.1
Bulgaria;2016;406942;2226094;54703;157.6;157.6
Bulgaria;2016;406942;2226094;54703;100.68;157.6
Bulgaria;2017;398152;2562569;64362;164.3;164.3
Bulgaria;2017;398152;2562569;64362;103.04;164.3
Bulgaria;2018;444620;3522500;79225;168.8;168.8
Bulgaria;2018;444620;3522500;79225;101.09;168.8
Bulgaria;2019;560910;4059790;72379;157.1;157.1
Bulgaria;2019;560910;4059790;72379;99.17;157.1
Bulgaria;2020;581530;3014090;51830;176.1;176.1
Bulgaria;2020;581530;3014090;51830;109.18;176.1
Burkina Faso;2010;790321;1133452;14342;97.37;
Burkina Faso;2011;701196;1076753;15356;108.01;
Burkina Faso;2012;846488;1556316;18386;106.53;
Burkina Faso;2013;913630;1585418;17353;111.4;
Burkina Faso;2014;749935;1433085;19109;111.28;
Burkina Faso;2015;820117;1469612;17920;93.02;
Burkina Faso;2016;911728;1602525;17577;95.7;
Burkina Faso;2017;956386;1533431;16034;104.01;
Burkina Faso;2018;1019181;1700127;16681;112.15;
Burkina Faso;2019;1014907;1710898;16858;108.87;
Burkina Faso;2020;1135405;1920000;16910;112.36;
Burundi;2010;119309;126412;10595;78.07;
Burundi;2011;115882;128483;11087;78.29;
Burundi;2012;119478;140536;11763;386.8;386.8
Burundi;2012;119478;140536;11763;94.17;386.8
Burundi;2013;122871;162417;13218;367.4;367.4
Burundi;2013;122871;162417;13218;96.43;367.4
Burundi;2014;97242;127829;13145;307.8;307.8
Burundi;2014;97242;127829;13145;80.33;307.8
Burundi;2015;121179;160713;13262;96.25;
Burundi;2016;164306;243740;14835;123.42;
Burundi;2017;175965;228355;12977;634.5;634.5
Burundi;2017;175965;228355;12977;185.13;634.5
Burundi;2018;190003;290498;15289;346.1;346.1
Burundi;2018;190003;290498;15289;104.13;346.1
Burundi;2019;270755;270813;10002;438.9;438.9
Burundi;2019;270755;270813;10002;136.7;438.9
Burundi;2020;223614;260000;11627;188.33;
Cabo Verde;2010;32028;7047;2200;;
Cabo Verde;2011;31318;5569;1778;;
Cabo Verde;2012;30582;6001;1962;;
Cabo Verde;2013;31727;5785;1823;;
Cabo Verde;2014;31036;1065;343;;
Cabo Verde;2015;31386;8677;2765;;
Cabo Verde;2016;31698;5642;1780;;
Cabo Verde;2017;31699;4;1;;
Cabo Verde;2018;31698;719;227;;
Cabo Verde;2019;27581;640;232;;
Cabo Verde;2020;27581;432;157;;
Cambodia;2010;214000;773269;36134;263.3;263.3
Cambodia;2010;214000;773269;36134;84.96;263.3
Cambodia;2011;174257;717000;41146;304.1;304.1
Cambodia;2011;174257;717000;41146;95.14;304.1
Cambodia;2012;215442;950909;44138;313.9;313.9
Cambodia;2012;215442;950909;44138;97.6;313.9
Cambodia;2013;207788;927000;44613;96.72;
Cambodia;2014;120394;550000;45683;104.89;
Cambodia;2015;82673;400000;48383;97.66;
Cambodia;2016;134002;663000;49477;97.45;
Cambodia;2017;145911;750000;51401;104.93;
Cambodia;2018;238557;1232000;51644;108.99;
Cambodia;2019;169038;895000;52947;116.65;
Cambodia;2020;175117;950000;54249;123.46;
Cameroon;2010;846130;1670321;19741;315.5;315.5
Cameroon;2010;846130;1670321;19741;72.61;315.5
Cameroon;2011;776694;1572067;20240;407.2;407.2
Cameroon;2011;776694;1572067;20240;89.29;407.2
Cameroon;2012;1020303;1749976;17152;418.9;418.9
Cameroon;2012;1020303;1749976;17152;99.38;418.9
Cameroon;2013;832400;1647036;19787;104.54;
Cameroon;2014;1110400;1959262;17645;108.86;
Cameroon;2015;1189547;2070572;17406;94.99;
Cameroon;2016;1207013;2164003;17929;96.16;
Cameroon;2017;1168987;2064612;17662;97.65;
Cameroon;2018;1188516;2099729;17667;104.24;
Cameroon;2019;1188172;2109448;17754;102.01;
Cameroon;2020;1181891;2091263;17694;103.35;
Canada;2010;1235100;12043300;97509;166.8;166.8
Canada;2010;1235100;12043300;97509;90.16;166.8
Canada;2011;1271800;11358700;89312;238.6;238.6
Canada;2011;1271800;11358700;89312;123.85;238.6
Canada;2012;1426100;13060100;91579;258.7;258.7
Canada;2012;1426100;13060100;91579;135.59;258.7
Canada;2013;1486700;14190700;95451;224.8;224.8
Canada;2013;1486700;14190700;95451;121.42;224.8
Canada;2014;1248800;11606400;92940;167.8;167.8
Canada;2014;1248800;11606400;92940;97.37;167.8
Canada;2015;1340400;13679500;102055;150.4;150.4
Canada;2015;1340400;13679500;102055;100.95;150.4
Canada;2016;1413500;13889000;98260;146.2;146.2
Canada;2016;1413500;13889000;98260;101.68;146.2
Canada;2017;1406200;14095500;100238;146.6;146.6
Canada;2017;1406200;14095500;100238;99.77;146.6
Canada;2018;1430700;13884800;97049;150.7;150.7
Canada;2018;1430700;13884800;97049;102.45;150.7
Canada;2019;1451200;13403900;92364;158.8;158.8
Canada;2019;1451200;13403900;92364;110.56;158.8
Canada;2020;1408200;13563400;96317;158.3;158.3
Canada;2020;1408200;13563400;96317;111.35;158.3
Central African Republic;2010;92891;150000;16148;;
Central African Republic;2011;95213;160000;16804;;
Central African Republic;2012;92261;161500;17505;540.6;540.6
Central African Republic;2012;92261;161500;17505;85.87;540.6
Central African Republic;2013;99267;123888;12480;623.4;623.4
Central African Republic;2013;99267;123888;12480;95.82;623.4
Central African Republic;2014;99494;79595;8000;106.2;
Central African Republic;2015;100568;80455;8000;94.04;
Central African Republic;2016;115444;92355;8000;99.76;
Central African Republic;2017;111814;90000;8049;105.12;
Central African Republic;2018;115211;90000;7812;110.61;
Central African Republic;2019;118079;90000;7622;106.82;
Central African Republic;2020;125000;90000;7200;104.66;
Chad;2010;263996;215797;8174;391.6;391.6
Chad;2010;263996;215797;8174;90.68;391.6
Chad;2011;244046;299472;12271;417.4;417.4
Chad;2011;244046;299472;12271;92.08;417.4
Chad;2012;333325;455965;13679;101.72;
Chad;2013;340565;417986;12273;111.35;
Chad;2014;285993;332889;11640;523.3;523.3
Chad;2014;285993;332889;11640;120.99;523.3
Chad;2015;304942;349500;11461;85.97;
Chad;2016;348716;443779;12726;335.8;335.8
Chad;2016;348716;443779;12726;93.05;335.8
Chad;2017;335637;396506;11814;327.2;327.2
Chad;2017;335637;396506;11814;88.84;327.2
Chad;2018;341872;437898;12809;345.7;345.7
Chad;2018;341872;437898;12809;89.77;345.7
Chad;2019;328410;414606;12625;96.63;
Chad;2020;338644;407371;12029;95.42;
Chile;2010;122547;1357921;110808;220.6;220.6
Chile;2010;122547;1357921;110808;110.43;220.6
Chile;2011;119819;1437561;119978;292.4;292.4
Chile;2011;119819;1437561;119978;138.75;292.4
Chile;2012;139268;1493292;107224;67.5;67.5
Chile;2012;139268;1493292;107224;32.19;67.5
Chile;2013;142826;1518545;106321;85.5;85.5
Chile;2013;142826;1518545;106321;41.52;85.5
Chile;2014;117418;1186127;101017;75.9;75.9
Chile;2014;117418;1186127;101017;42.48;75.9
Chile;2015;125200;1538755;122904;204.1;204.1
Chile;2015;125200;1538755;122904;130.96;204.1
Chile;2016;101740;1174487;115440;190.6;190.6
Chile;2016;101740;1174487;115440;126.56;190.6
Chile;2017;94668;1062589;112244;204.1;204.1
Chile;2017;94668;1062589;112244;129.89;204.1
Chile;2018;89058;1110608;124706;209.5;209.5
Chile;2018;89058;1110608;124706;131.79;209.5
Chile;2019;80428;973178;121000;187.0;187.0
Chile;2019;80428;973178;121000;128.91;187.0
Chile;2020;64586;592988;91814;204.1;204.1
Chile;2020;64586;592988;91814;158.74;204.1
China;2010;32517988;177540788;54598;;
China;2011;33559864;192904232;57481;;
China;2012;35046465;205719284;58699;;
China;2013;36339411;218621905;60161;;
China;2014;37150395;215812100;58091;;
China;2015;44995748;265157307;58929;;
China;2016;44208341;263777750;59667;;
China;2017;42429378;259256299;61103;;
China;2018;42158995;257348659;61042;;
China;2019;41309740;260957662;63171;;
China;2020;41292000;260876476;63178;;
;2010;32500120;177425000;54592;;
;2011;33541670;192781000;57475;;
;2012;35029820;205614100;58697;;
;2013;36318400;218489000;60159;;
;2014;37123390;215646300;58089;;
;2015;44968000;264992000;58929;;
;2016;44178000;263613000;59671;;
;2017;42399000;259071000;61103;;
;2018;42130050;257173900;61043;;
;2019;41280000;260778900;63173;;
;2020;41260000;260670000;63177;;
;2010;17868;115788;64802;;
;2011;18194;123232;67732;;
;2012;16645;105184;63193;;
;2013;21011;132905;63255;;
;2014;27005;165800;61396;;
;2015;27748;165307;59574;;
;2016;30341;164750;54299;;
;2017;30378;185299;60998;;
;2018;28945;174759;60376;;
;2019;29740;178762;60108;;
;2020;32000;206476;64524;;
Colombia;2010;522237;1421868;27226;348.5;348.5
Colombia;2010;522237;1421868;27226;77.49;348.5
Colombia;2011;601517;1719795;28591;433.3;433.3
Colombia;2011;601517;1719795;28591;93.79;433.3
Colombia;2012;644651;1872855;29052;410.7;410.7
Colombia;2012;644651;1872855;29052;86.43;410.7
Colombia;2013;629857;1779069;28246;374.9;374.9
Colombia;2013;629857;1779069;28246;82.06;374.9
Colombia;2014;505751;1803039;35651;328.1;328.1
Colombia;2014;505751;1803039;35651;76.93;328.1
Colombia;2015;400673;1471026;36714;321.5;321.5
Colombia;2015;400673;1471026;36714;103.23;321.5
